Total number of sites included in first-stage estimation,1743
Total number of sites with cumulative gross savings estimates,1743
Total number of sites with year one annualized gross savings estimates,1743
Total number of sites with year two annualized gross savings estimates,662
Total number of sites with normal year annualized gross savings estimates,1743
Min cumulative gross savings,-20657.864330631022
Max cumulative gross savings,49714.302511415823
Average cumulative gross savings,807.76353664025839
10th percentile value cumulative gross savings,-2649.4335478228509
20th percentile value cumulative gross savings,-1112.8641776575078
30th percentile value cumulative gross savings,-401.2004601249966
40th percentile value cumulative gross savings,159.22795315462011
50th percentile value cumulative gross savings,614.68315244029964
60th percentile value cumulative gross savings,1123.8483125998746
70th percentile value cumulative gross savings,1859.9013732687365
80th percentile value cumulative gross savings,2909.7846440207431
90th percentile value cumulative gross savings,4627.7813449123951
100th percentile value cumulative gross savings,49714.302511415823
Min normal year annualized gross savings,-9117.2130233286589
Max normal year annualized gross savings,22042.429035485093
Average normal year annualized gross savings,374.81004679834018
10th percentile value normal year annualized gross savings,-1382.9901038816972
20th percentile value normal year annualized gross savings,-622.53116780101391
30th percentile value normal year annualized gross savings,-215.34860959574902
40th percentile value normal year annualized gross savings,63.498878825000844
50th percentile value normal year annualized gross savings,304.30225342335825
60th percentile value normal year annualized gross savings,571.59013348260112
70th percentile value normal year annualized gross savings,903.98071654253613
80th percentile value normal year annualized gross savings,1468.872863276581
90th percentile value normal year annualized gross savings,2361.7275363761632
100th percentile value normal year annualized gross savings,22042.429035485093
Min year one annualized gross savings,-10138.326332128621
Max year one annualized gross savings,24179.057587281841
Average year one annualized gross savings,401.71939591521516
10th percentile value year one annualized gross savings,-1436.4554078617498
20th percentile value year one annualized gross savings,-643.87577438167341
30th percentile value year one annualized gross savings,-235.40265850023275
40th percentile value year one annualized gross savings,31.237819732171562
50th percentile value year one annualized gross savings,277.92023018793321
60th percentile value year one annualized gross savings,565.41218192997701
70th percentile value year one annualized gross savings,919.59287249127101
80th percentile value year one annualized gross savings,1523.4804943691402
90th percentile value year one annualized gross savings,2557.7092274478828
100th percentile value year one annualized gross savings,24179.057587281841
Min year two annualized gross savings,-11229.413649518137
Max year two annualized gross savings,25535.244924133975
Average year two annualized gross savings,585.77784542840698
10th percentile value year two annualized gross savings,-1904.5621154574114
20th percentile value year two annualized gross savings,-830.13061694991575
30th percentile value year two annualized gross savings,-331.5874338974653
40th percentile value year two annualized gross savings,45.661221297660298
50th percentile value year two annualized gross savings,395.48965692322469
60th percentile value year two annualized gross savings,864.2929579641501
70th percentile value year two annualized gross savings,1407.6354456399918
80th percentile value year two annualized gross savings,2007.4535333196516
90th percentile value year two annualized gross savings,3259.73442135201
100th percentile value year two annualized gross savings,25535.244924133975
Count of Heating + Cooling models baseline period,354
Count of Heating only models baseline period,527
Count of Cooling only models baseline period,422
Mean Heating coefficient value across all baseline period models,0.80699787947031509
Min Heating coefficient value across all baseline period models,0.052759309020608436
Max Heating coefficient value across all baseline period models,8.2040718593751389
Mean Cooling coefficient value across all baseline period models,5.2195214179943621
Min Cooling coefficient value across all baseline period models,0.049121203598080192
Max Cooling coefficient value across all baseline period models,153.5921781637783
Count of sites where model selection changes between baseline and reporting,872
